"country","iso3c","date","fertility_rate","life_expectancy_at_birth","gdp_per_capita_USD"
"Andorra","AND",1962,NA,NA,NA
"Andorra","AND",1961,NA,NA,NA
"Andorra","AND",1960,NA,NA,NA
"Angola","AGO",2021,5.304,61.643,1903.71740495688
"Angola","AGO",2020,5.371,62.261,1502.95075414518
"Angola","AGO",2019,5.442,62.448,2142.23875712854
"Angola","AGO",2018,5.519,62.144,2487.50099555267
"Angola","AGO",2017,5.6,61.68,2283.21423255725
"Angola","AGO",2016,5.686,61.092,1709.51553404553
"Angola","AGO",2015,5.774,60.655,3100.83068530533
"Angola","AGO",2014,5.864,60.04,5059.08044128816
"Angola","AGO",2013,5.953,59.307,5101.98387641128
"Angola","AGO",2012,6.039,58.623,4962.55207190082
"Angola","AGO",2011,6.12,57.596,4511.15322719034
"Angola","AGO",2010,6.194,56.726,3496.78479608032
"Angola","AGO",2009,6.26,55.752,3123.69889829937
"Angola","AGO",2008,6.32,54.633,4081.71749719537
"Angola","AGO",2007,6.372,53.642,3121.34873520681
"Angola","AGO",2006,6.419,52.369,2597.96358484271
"Angola","AGO",2005,6.461,51.57,1900.7238165071
"Angola","AGO",2004,6.499,50.592,1254.69612612243
"Angola","AGO",2003,6.533,49.617,982.805589644709
"Angola","AGO",2002,6.567,47.386,872.657638045899
"Angola","AGO",2001,6.601,46.59,527.464118489685
"Angola","AGO",2000,6.639,46.024,556.88424373456
"Angola","AGO",1999,6.683,45.386,387.689414798423
"Angola","AGO",1998,6.732,45.057,423.393452775682
"Angola","AGO",1997,6.789,46.306,514.309886597359
"Angola","AGO",1996,6.851,46.033,523.310909069442
"Angola","AGO",1995,6.918,45.849,399.73555844781
"Angola","AGO",1994,6.99,43.422,251.856499216203
"Angola","AGO",1993,7.065,42.101,847.653799281656
"Angola","AGO",1992,7.138,42.209,1196.46496180871
"Angola","AGO",1991,7.208,43.813,1038.91401921854
"Angola","AGO",1990,7.272,41.893,949.349840556856
"Angola","AGO",1989,7.328,41.765,891.803204709644
"Angola","AGO",1988,7.373,41.545,792.914088450066
"Angola","AGO",1987,7.409,40.917,755.972444720059
"Angola","AGO",1986,7.435,42.843,684.489277182734
"Angola","AGO",1985,7.451,42.648,757.632389208355
"Angola","AGO",1984,7.459,42.353,637.519759416351
"Angola","AGO",1983,7.462,42.092,623.533932500336
"Angola","AGO",1982,7.461,43.051,620.363109508475
"Angola","AGO",1981,7.459,42.772,643.052851443849
"Angola","AGO",1980,7.459,42.449,711.941169235015
"Angola","AGO",1979,7.461,42.175,NA
"Angola","AGO",1978,7.467,41.83,NA
"Angola","AGO",1977,7.475,41.437,NA
"Angola","AGO",1976,7.485,41.163,NA
"Angola","AGO",1975,7.494,41.191,NA
"Angola","AGO",1974,7.5,41.652,NA
"Angola","AGO",1973,7.498,41.27,NA
"Angola","AGO",1972,7.488,40.905,NA
"Angola","AGO",1971,7.467,40.554,NA
"Angola","AGO",1970,7.434,40.19,NA
"Angola","AGO",1969,7.388,39.829,NA
"Angola","AGO",1968,7.332,39.484,NA
"Angola","AGO",1967,7.267,39.092,NA
"Angola","AGO",1966,7.194,38.757,NA
"Angola","AGO",1965,7.116,38.495,NA
"Angola","AGO",1964,7.036,38.131,NA
"Angola","AGO",1963,6.954,37.824,NA
"Angola","AGO",1962,6.872,37.539,NA
"Angola","AGO",1961,6.79,37.267,NA
"Angola","AGO",1960,6.708,38.211,NA
"Antigua and Barbuda","ATG",2021,1.58,78.497,16740.3481963818
"Antigua and Barbuda","ATG",2020,1.569,78.841,15284.7723835378
"Antigua and Barbuda","ATG",2019,1.468,78.691,18187.7797117112
"Antigua and Barbuda","ATG",2018,1.371,78.511,17514.3558637327
"Antigua and Barbuda","ATG",2017,1.485,78.268,16110.31239978
"Antigua and Barbuda","ATG",2016,1.458,78.152,15862.6516627488
"Antigua and Barbuda","ATG",2015,1.567,77.913,14861.8827074704
"Antigua and Barbuda","ATG",2014,1.526,77.858,14004.8112122163
"Antigua and Barbuda","ATG",2013,1.537,77.583,13350.149136673
"Antigua and Barbuda","ATG",2012,1.655,77.35,13686.4765853976
"Antigua and Barbuda","ATG",2011,1.746,77.104,13117.1469408968
"Antigua and Barbuda","ATG",2010,1.785,76.82,13404.5160161036
"Antigua and Barbuda","ATG",2009,2.006,76.669,14530.5986896353
"Antigua and Barbuda","ATG",2008,2.042,76.41,16457.1040632589
"Antigua and Barbuda","ATG",2007,1.86,76.131,16006.1361107498
"Antigua and Barbuda","ATG",2006,1.831,75.765,14310.6862347854
"Antigua and Barbuda","ATG",2005,1.832,75.825,12808.0101536637
"Antigua and Barbuda","ATG",2004,1.852,75.672,11650.8484770858
"Antigua and Barbuda","ATG",2003,1.887,75.478,10968.8926839103
"Antigua and Barbuda","ATG",2002,1.94,75.536,10549.6661892802
"Antigua and Barbuda","ATG",2001,2.018,75.078,10502.9388110146
"Antigua and Barbuda","ATG",2000,2.196,74.606,11010.1974601342
"Antigua and Barbuda","ATG",1999,1.956,74.347,10379.1604015118
"Antigua and Barbuda","ATG",1998,2.017,74.041,10029.4777498107
"Antigua and Barbuda","ATG",1997,2.19,73.96,9556.83280236062
"Antigua and Barbuda","ATG",1996,2.266,73.829,9079.48121192054
"Antigua and Barbuda","ATG",1995,2.159,73.636,8440.03452559258
"Antigua and Barbuda","ATG",1994,2.069,73.591,8788.01332343794
"Antigua and Barbuda","ATG",1993,2.036,73.482,8129.14412118471
"Antigua and Barbuda","ATG",1992,2.126,73.417,7721.76311853696
"Antigua and Barbuda","ATG",1991,2.036,73.435,7569.96900096501
"Antigua and Barbuda","ATG",1990,2.249,73.492,7255.40630322086
"Antigua and Barbuda","ATG",1989,2.199,73.416,6895.38607892574
"Antigua and Barbuda","ATG",1988,2.132,73.53,6230.46681531959
"Antigua and Barbuda","ATG",1987,2.067,73.554,5239.4583290888
"Antigua and Barbuda","ATG",1986,2.032,73.556,4488.19601836971
"Antigua and Barbuda","ATG",1985,2.151,73.566,3703.78681611756
"Antigua and Barbuda","ATG",1984,2.038,73.524,3187.98149224773
"Antigua and Barbuda","ATG",1983,2.116,73.471,2784.73723341125
"Antigua and Barbuda","ATG",1982,2.087,73.458,2519.80314404024
"Antigua and Barbuda","ATG",1981,2.166,73.338,2271.83192643132
"Antigua and Barbuda","ATG",1980,2.311,73.183,2025.47468240637
"Antigua and Barbuda","ATG",1979,2.632,73.035,1688.30935146634
"Antigua and Barbuda","ATG",1978,2.573,72.871,1366.09214322439
"Antigua and Barbuda","ATG",1977,2.784,72.546,1208.67716368052
"Antigua and Barbuda","ATG",1976,2.78,72.359,NA
"Antigua and Barbuda","ATG",1975,2.77,71.977,NA
"Antigua and Barbuda","ATG",1974,2.932,71.747,NA
"Antigua and Barbuda","ATG",1973,3.126,71.349,NA
"Antigua and Barbuda","ATG",1972,3.287,71.016,NA
"Antigua and Barbuda","ATG",1971,3.455,70.683,NA
"Antigua and Barbuda","ATG",1970,3.628,70.058,NA
"Antigua and Barbuda","ATG",1969,3.829,69.535,NA
"Antigua and Barbuda","ATG",1968,4.014,68.671,NA
"Antigua and Barbuda","ATG",1967,4.178,67.859,NA
"Antigua and Barbuda","ATG",1966,4.322,66.956,NA
"Antigua and Barbuda","ATG",1965,4.416,66.026,NA
"Antigua and Barbuda","ATG",1964,4.484,65.058,NA
"Antigua and Barbuda","ATG",1963,4.536,64.101,NA
"Antigua and Barbuda","ATG",1962,4.547,63.192,NA
"Antigua and Barbuda","ATG",1961,4.559,62.363,NA
"Antigua and Barbuda","ATG",1960,4.602,61.55,NA
"Argentina","ARG",2021,1.885,75.39,10636.1155301986
"Argentina","ARG",2020,1.911,75.892,8496.428156755
"Argentina","ARG",2019,1.994,77.284,9963.67423069626
"Argentina","ARG",2018,2.039,76.999,11795.1628852236
"Argentina","ARG",2017,2.168,76.833,14613.035714704
"Argentina","ARG",2016,2.241,76.308,12790.2640639201
"Argentina","ARG",2015,2.301,76.76,13789.060424772
"Argentina","ARG",2014,2.312,76.755,12334.7982453893
"Argentina","ARG",2013,2.322,76.491,13080.2547323367
"Argentina","ARG",2012,2.33,76.467,13082.664325572
"Argentina","ARG",2011,2.338,76.124,12848.7404762598
"Argentina","ARG",2010,2.346,75.721,10385.9644319555
"Argentina","ARG",2009,2.344,75.936,8184.38988923991
"Argentina","ARG",2008,2.341,75.641,8977.50685093365
"Argentina","ARG",2007,2.37,75.006,7210.59554755899
"Argentina","ARG",2006,2.4,75.433,5890.97800169795
"Argentina","ARG",2005,2.426,75.139,5086.62776073134
"Argentina","ARG",2004,2.43,74.855,4258.16026060875
"Argentina","ARG",2003,2.451,74.08,3333.15290388997
"Argentina","ARG",2002,2.493,74.408,2579.48876933284
"Argentina","ARG",2001,2.531,74.186,7168.97587232911
"Argentina","ARG",2000,2.591,73.926,7666.51783423783
"Argentina","ARG",1999,2.643,73.722,7735.32208018486
"Argentina","ARG",1998,2.662,73.474,8250.67317414321
"Argentina","ARG",1997,2.706,73.09,8176.77119517435
"Argentina","ARG",1996,2.781,73.307,7690.15700254783
"Argentina","ARG",1995,2.864,73.133,7383.70450960064
"Argentina","ARG",1994,2.935,73.172,7464.4747368819
"Argentina","ARG",1993,2.966,72.565,6957.41749889251
"Argentina","ARG",1992,2.987,72.43,6815.33162293557
"Argentina","ARG",1991,3.012,72.319,5730.72380988423
"Argentina","ARG",1990,3.034,71.784,4330.96745108666
"Argentina","ARG",1989,3.022,71.425,2382.33806588418
"Argentina","ARG",1988,3.042,71.052,4004.00958893967
"Argentina","ARG",1987,3.059,70.564,3485.69023204695
"Argentina","ARG",1986,3.075,70.119,3443.19143142482
"Argentina","ARG",1985,3.095,69.651,2910.50832869461
"Argentina","ARG",1984,3.123,69.195,3919.08956980375
"Argentina","ARG",1983,3.159,69.267,3539.45678157511
"Argentina","ARG",1982,3.204,68.937,2914.91825147004
"Argentina","ARG",1981,3.253,68.976,2763.37518192638
"Argentina","ARG",1980,3.301,68.564,2746.20748417286
"Argentina","ARG",1979,3.339,68.491,2510.58557617376
"Argentina","ARG",1978,3.359,68.197,3280.37486786153
"Argentina","ARG",1977,3.359,67.861,2125.53221974145
"Argentina","ARG",1976,3.339,67.228,1946.32939085275
"Argentina","ARG",1975,3.301,67.081,2026.57070900355
"Argentina","ARG",1974,3.251,66.563,2846.26630742503
"Argentina","ARG",1973,3.198,66.323,2100.03058748674
"Argentina","ARG",1972,3.146,65.923,1411.17666431069
"Argentina","ARG",1971,3.108,65.541,1374.42423270049
"Argentina","ARG",1970,3.088,65.589,1324.68528828362
"Argentina","ARG",1969,3.052,64.859,1331.6397093432
"Argentina","ARG",1968,3.027,64.89,1143.81042781121
"Argentina","ARG",1967,3.039,64.992,1065.89852048502
"Argentina","ARG",1966,3.048,64.891,1277.96841867454
"Argentina","ARG",1965,3.062,64.593,1285.26079940373
"Argentina","ARG",1964,3.08,64.363,1179.50409817873
"Argentina","ARG",1963,3.101,64.449,855.275656468141
"Argentina","ARG",1962,3.106,64.244,1163.18683603872
"Argentina","ARG",1961,3.069,64.36,NA
"Argentina","ARG",1960,3.075,63.978,NA
"Armenia","ARM",2021,1.575,72.043,4966.51347122366
"Armenia","ARM",2020,1.575,72.173,4505.86774552638
"Armenia","ARM",2019,1.575,75.439,4828.50488860645
"Armenia","ARM",2018,1.572,75.064,4391.92327364082
"Armenia","ARM",2017,1.562,74.906,4041.99507231389
"Armenia","ARM",2016,1.626,74.664,3679.95234910427
